"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"1975",2008,2008-02-26,2008-02-26,1.86,NA,0.01,1,2008.40710382513,14300,4.15533603746506,65072.07
"1976",2008,2008-02-27,2008-02-27,1.74,NA,0.01,1,2008.40983606557,15700,4.19589965240923,66833.55
"1977",2008,2008-02-28,2008-02-28,1.73,NA,0.01,1,2008.41256830601,14400,4.15836249209525,60947.27
"1978",2008,2008-02-29,2008-02-29,1.81,NA,0.01,1,2008.41530054644,12500,4.09691001300806,55352.12
"1979",2008,2008-03-01,2008-03-01,1.63,NA,0.01,1,2008.41803278688,12400,4.09342168516223,49448.71
"1980",2008,2008-03-02,2008-03-02,1.58,NA,0.01,1,2008.42076502732,11700,4.06818586174616,45226.04
"1981",2008,2008-03-03,2008-03-03,1.49,NA,0.01,1,2008.42349726776,14200,4.15228834438306,51763.1
"1982",2008,2008-03-04,2008-03-04,1.4,NA,0.01,1,2008.42622950819,30000,4.47712125471966,102753.1
"1983",2008,2008-03-05,2008-03-05,1.06,NA,0.01,1,2008.42896174863,38900,4.58994960132571,100879.08
"1984",2008,2008-03-06,2008-03-06,1.11,NA,0.01,1,2008.43169398907,31900,4.50379068305718,86628.2
"1985",2008,2008-03-07,2008-03-07,1.25,NA,0.01,1,2008.4344262295,31700,4.50105926221775,96942.66
"1986",2008,2008-03-08,2008-03-08,1.37,NA,0.01,1,2008.43715846994,32400,4.51054501020661,108595.35
"1987",2008,2008-03-09,2008-03-09,1.44,NA,0.01,1,2008.43989071038,33700,4.52762990087134,118723.87
"1988",2008,2008-03-10,2008-03-10,1.66,NA,0.01,1,2008.44262295082,33900,4.53019969820308,137674.48
"1989",2008,2008-03-11,2008-03-11,1.65,NA,0.01,1,2008.44535519125,35200,4.54654266347813,142092.86
"1990",2008,2008-03-12,2008-03-12,1.58,NA,0.01,1,2008.44808743169,36400,4.56110138364906,140703.25
"1991",2008,2008-03-13,2008-03-13,1.51,NA,0.01,1,2008.45081967213,37500,4.57403126772772,138533.2
"1992",2008,2008-03-14,2008-03-14,1.59,NA,0.01,1,2008.45355191256,37100,4.56937390961505,144316.73
"1993",2008,2008-03-15,2008-03-15,1.51,NA,0.01,1,2008.456284153,37700,4.57634135020579,139272.04
"1994",2008,2008-03-16,2008-03-16,1.58,NA,0.01,1,2008.45901639344,34100,4.5327543789925,131812.66
"1995",2008,2008-03-17,2008-03-17,1.56,NA,0.01,1,2008.46174863388,33300,4.52244423350632,127090.91
"1996",2008,2008-03-18,2008-03-18,1.64,NA,0.01,1,2008.46448087431,35700,4.55266821611219,143237.82
"1997",2008,2008-03-19,2008-03-19,1.29,NA,0.01,1,2008.46721311475,42000,4.6232492903979,132551.5
"1998",2008,2008-03-20,2008-03-20,1.09,NA,0.01,1,2008.46994535519,45200,4.65513843481138,120534.28
"1999",2008,2008-03-21,2008-03-21,1.14,NA,0.01,1,2008.47267759562,35100,4.54530711646582,97894.35
"2000",2008,2008-03-22,2008-03-22,1.32,NA,0.01,1,2008.47540983606,34600,4.53907609879278,111736.66
"2001",2008,2008-03-23,2008-03-23,1.47,NA,0.01,1,2008.4781420765,34300,4.53529412004277,123355.1
"2002",2008,2008-03-24,2008-03-24,1.48,NA,0.01,1,2008.48087431694,34300,4.53529412004277,124194.25
"2003",2008,2008-03-25,2008-03-25,1.48,NA,0.01,1,2008.48360655737,34900,4.54282542695918,126366.74
"2004",2008,2008-03-26,2008-03-26,1.36,NA,0.01,1,2008.48633879781,33600,4.52633927738984,111795.37
"2005",2008,2008-03-27,2008-03-27,1.3,NA,0.01,1,2008.48907103825,34800,4.54157924394658,110679.77
"2006",2008,2008-03-28,2008-03-28,1.3,NA,0.01,1,2008.49180327868,36200,4.55870857053317,115132.4
"2007",2008,2008-03-29,2008-03-29,1.22,NA,0.01,1,2008.49453551912,36600,4.56348108539441,109241.23
"2008",2008,2008-03-30,2008-03-30,1.24,NA,0.01,1,2008.49726775956,35100,4.54530711646582,106481.57
"2009",2008,2008-03-31,2008-03-31,1.42,NA,0.01,1,2008.5,35200,4.54654266347813,122285.98
"2010",2008,2008-04-01,2008-04-01,1.39,NA,0.01,1,2008.50273224043,35600,4.55144999797287,121062.72
"2011",2008,2008-04-02,2008-04-02,1.36,NA,0.01,1,2008.50546448087,35500,4.55022835305509,118117.14
"2012",2008,2008-04-03,2008-04-03,1.37,NA,0.01,1,2008.50819672131,35100,4.54530711646582,117644.96
"2013",2008,2008-04-04,2008-04-04,1.37,NA,0.01,1,2008.51092896174,35400,4.54900326202579,118650.47
"2014",2008,2008-04-05,2008-04-05,1.27,NA,0.01,1,2008.51366120218,35100,4.54530711646582,109057.74
"2015",2008,2008-04-06,2008-04-06,1.27,NA,0.01,1,2008.51639344262,33700,4.52762990087134,104707.86
"2016",2008,2008-04-07,2008-04-07,1.3,NA,0.01,1,2008.51912568306,33200,4.52113808370404,105591.04
"2017",2008,2008-04-08,2008-04-08,1.25,NA,0.01,1,2008.52185792349,31600,4.4996870826184,96636.84
"2018",2008,2008-04-09,2008-04-09,1.14,NA,0.01,1,2008.52459016393,27300,4.43616264704076,76140.05
"2019",2008,2008-04-10,2008-04-10,1.08,NA,0.01,1,2008.52732240437,25100,4.39967372148104,66319.79
"2020",2008,2008-04-11,2008-04-11,1,NA,0.01,1,2008.5300546448,23800,4.37657695705651,58226.76
"2021",2008,2008-04-12,2008-04-12,0.97,NA,0.01,1,2008.53278688524,19200,4.28330122870355,45563.66
"2022",2008,2008-04-13,2008-04-13,1.01,NA,0.01,1,2008.53551912568,16800,4.22530928172586,41512.25
"2023",2008,2008-04-14,2008-04-14,1.17,NA,0.01,1,2008.53825136612,15000,4.17609125905568,42936.12
"2024",2008,2008-04-15,2008-04-15,1.18,NA,0.01,1,2008.54098360655,12900,4.11058971029925,37240.66
"2025",2008,2008-04-16,2008-04-16,1.19,NA,0.01,1,2008.54371584699,12000,4.07918124604763,34936.05
"2026",2008,2008-04-17,2008-04-17,1.14,NA,0.01,1,2008.54644808743,11200,4.04921802267018,31236.94
"2027",2008,2008-04-18,2008-04-18,1.05,NA,0.01,1,2008.54918032786,10700,4.02938377768521,27486.45
"2028",2008,2008-04-19,2008-04-19,1.05,NA,0.01,1,2008.5519125683,9930,3.99694924849538,25508.46
"2029",2008,2008-04-20,2008-04-20,1.04,NA,0.01,1,2008.55464480874,9160,3.96189547366785,23306.36
"2030",2008,2008-04-21,2008-04-21,0.97,NA,0.01,1,2008.55737704918,8760,3.94250410616808,20788.42
"2031",2008,2008-04-22,2008-04-22,0.98,NA,0.01,1,2008.56010928961,8540,3.931457870689,20475.27
"2032",2008,2008-04-23,2008-04-23,1.01,NA,0.01,1,2008.56284153005,8040,3.90525604874845,19866.58
"2033",2008,2008-04-24,2008-04-24,0.85,NA,0.01,1,2008.56557377049,7580,3.87966920563205,15762.81
"2034",2008,2008-04-25,2008-04-25,0.907,NA,0.01,1,2008.56830601092,6970,3.84323277809801,15466.27
"2035",2008,2008-04-26,2008-04-26,0.77,NA,0.01,1,2008.57103825136,6300,3.79934054945358,11867.98
"2036",2008,2008-04-27,2008-04-27,0.78,NA,0.01,1,2008.5737704918,5790,3.76267856372744,11048.89
"2037",2008,2008-04-28,2008-04-28,0.75,NA,0.01,1,2008.57650273224,6140,3.78816837114117,11266.14
"2038",2008,2008-04-29,2008-04-29,0.78,NA,0.01,1,2008.57923497267,8330,3.92064500140679,15895.9
"2039",2008,2008-04-30,2008-04-30,0.71,NA,0.01,1,2008.58196721311,8420,3.92531209149965,14625.68
"2040",2008,2008-05-01,2008-05-01,0.73,NA,0.01,1,2008.58469945355,8140,3.9106244048892,14537.61
"2041",2008,2008-05-02,2008-05-02,0.66,NA,0.01,1,2008.58743169398,7680,3.88536122003151,12400.83
"2042",2008,2008-05-03,2008-05-03,0.64,NA,0.01,1,2008.59016393442,6870,3.83695673705955,10756.78
"2043",2008,2008-05-04,2008-05-04,0.84,NA,0.01,1,2008.59289617486,7180,3.8561244442423,14755.35
"2044",2008,2008-05-05,2008-05-05,0.76,NA,0.01,1,2008.5956284153,7460,3.87273882747267,13870.69
"2045",2008,2008-05-06,2008-05-06,1.03,NA,0.01,1,2008.59836065573,7500,3.8750612633917,18899.23
"2046",2008,2008-05-07,2008-05-07,0.72,NA,0.01,1,2008.60109289617,7110,3.85186960072977,12524.14
"2047",2008,2008-05-08,2008-05-08,0.67,NA,0.01,1,2008.60382513661,6200,3.79239168949825,10162.77
"2048",2008,2008-05-09,2008-05-09,0.59,NA,0.01,1,2008.60655737704,7210,3.85793526471943,10407.18
"2049",2008,2008-05-10,2008-05-10,0.65,NA,0.01,1,2008.60928961748,11600,4.06445798922692,18446.63
"2050",2008,2008-05-11,2008-05-11,0.92,NA,0.01,1,2008.61202185792,14300,4.15533603746506,32186.19
"2051",2008,2008-05-12,2008-05-12,1.04,NA,0.01,1,2008.61475409836,20100,4.30319605742049,51141.69
"2052",2008,2008-05-13,2008-05-13,1.12,NA,0.01,1,2008.61748633879,22400,4.35024801833416,61377.85
"2053",2008,2008-05-14,2008-05-14,1.2,NA,0.01,1,2008.62021857923,21200,4.32633586092875,62239.02
"2054",2008,2008-05-15,2008-05-15,1.27,NA,0.01,1,2008.62295081967,18700,4.2718416065365,58101.99
"2055",2008,2008-05-16,2008-05-16,1.08,NA,0.01,1,2008.6256830601,19700,4.29446622616159,52051.79
"2056",2008,2008-05-17,2008-05-17,NA,NA,NA,NA,2008.62841530054,15400,4.18752072083646,NA
"2057",2008,2008-05-18,2008-05-18,1.14,NA,0.01,2,2008.63114754098,14900,4.17318626841227,41556.29
"2058",2008,2008-05-19,2008-05-19,1.05,NA,0.01,1,2008.63387978142,13200,4.12057393120585,33908.52
"2059",2008,2008-05-20,2008-05-20,1.07,NA,0.01,1,2008.63661202185,12100,4.08278537031645,31674.87
"2060",2008,2008-05-21,2008-05-21,0.98,NA,0.01,1,2008.63934426229,11000,4.04139268515823,26373.3
"2061",2008,2008-05-22,2008-05-22,0.92,NA,0.01,1,2008.64207650273,9650,3.98452731334379,21720.05
"2062",2008,2008-05-23,2008-05-23,0.88,NA,0.01,1,2008.64480874316,8560,3.93247376467715,18429.01
"2063",2008,2008-05-24,2008-05-24,0.85,NA,0.01,1,2008.6475409836,7660,3.8842287696326,15929.18
"2064",2008,2008-05-25,2008-05-25,0.75,NA,0.01,1,2008.65027322404,6920,3.84010609445676,12697.35
"2065",2008,2008-05-26,2008-05-26,0.76,NA,0.01,1,2008.65300546448,6300,3.79934054945358,11713.85
"2066",2008,2008-05-27,2008-05-27,0.83,NA,0.01,1,2008.65573770491,5950,3.77451696572855,12082.05
"2067",2008,2008-05-28,2008-05-28,1.26,NA,0.01,1,2008.65846994535,5540,3.74350976472843,17077.57
"2068",2008,2008-05-29,2008-05-29,1.27,NA,0.01,1,2008.66120218579,5050,3.70329137811866,15690.64
"2069",2008,2008-05-30,2008-05-30,1,NA,0.01,1,2008.66393442623,4630,3.66558099101795,11327.31
"2070",2008,2008-05-31,2008-05-31,0.48,NA,0.01,1,2008.66666666666,5170,3.71349054309394,6071.24
"2071",2008,2008-06-01,2008-06-01,0.53,NA,0.01,1,2008.6693989071,7070,3.8494194137969,9167.29
"2072",2008,2008-06-02,2008-06-02,0.98,NA,0.01,1,2008.67213114754,6460,3.81023251799508,15488.32
"2073",2008,2008-06-03,2008-06-03,0.89,NA,0.01,1,2008.67486338797,5680,3.75434833571102,12367.56
"2074",2008,2008-06-04,2008-06-04,1,NA,0.01,1,2008.67759562841,14300,4.15533603746506,34984.98
"2075",2008,2008-06-05,2008-06-05,NA,NA,NA,NA,2008.68032786885,19400,4.28780172993023,NA
"2076",2008,2008-06-06,2008-06-06,1.25,NA,0.01,2,2008.68306010929,17700,4.24797326636181,54128.87
"2077",2008,2008-06-07,2008-06-07,1.68,NA,0.01,1,2008.68579234972,15100,4.17897694729317,62062.87
"2078",2008,2008-06-08,2008-06-08,1.51,NA,0.01,1,2008.68852459016,13300,4.12385164096709,49133.11
"2079",2008,2008-06-09,2008-06-09,1.46,NA,0.01,1,2008.6912568306,11900,4.07554696139253,42505.53
"2080",2008,2008-06-10,2008-06-10,1.61,NA,0.01,1,2008.69398907103,11000,4.04139268515823,43327.56
"2081",2008,2008-06-11,2008-06-11,1,NA,0.01,1,2008.69672131147,8160,3.91169015875386,19963.46
"2082",2008,2008-06-12,2008-06-12,0.6,NA,0.01,1,2008.69945355191,5990,3.77742682238931,8792.73
"2083",2008,2008-06-13,2008-06-13,0.52,NA,0.01,1,2008.70218579235,5580,3.74663419893758,7098.77
"2084",2008,2008-06-14,2008-06-14,NA,NA,NA,NA,2008.70491803278,5460,3.73719264270474,NA
"2085",2008,2008-06-15,2008-06-15,0.78,NA,0.01,2,2008.70765027322,6550,3.81624129999178,12499.18
"2086",2008,2008-06-16,2008-06-16,0.99,NA,0.01,1,2008.71038251366,6480,3.81157500587059,15694.8
"2087",2008,2008-06-17,2008-06-17,1.03,NA,0.01,1,2008.71311475409,4990,3.69810054562339,12574.29
"2088",2008,2008-06-18,2008-06-18,0.9,NA,0.01,1,2008.71584699453,4900,3.69019608002851,10789.08
"2089",2008,2008-06-19,2008-06-19,0.79,NA,0.01,1,2008.71857923497,4640,3.66651798055488,8967.9
"2090",2008,2008-06-20,2008-06-20,0.89,NA,0.01,1,2008.72131147541,4270,3.63042787502502,9297.44
"2091",2008,2008-06-21,2008-06-21,1.02,NA,0.01,1,2008.72404371584,3970,3.59879050676312,9906.87
"2092",2008,2008-06-22,2008-06-22,1.05,NA,0.01,1,2008.72677595628,3550,3.55022835305509,9119.34
"2093",2008,2008-06-23,2008-06-23,1.29,NA,0.01,1,2008.72950819672,3280,3.51587384371168,10351.64
"2094",2008,2008-06-24,2008-06-24,1.26,NA,0.01,1,2008.73224043715,3450,3.53781909507327,10634.95
"2095",2008,2008-06-25,2008-06-25,1.05,NA,0.01,1,2008.73497267759,4110,3.61384182187607,10557.88
"2096",2008,2008-06-26,2008-06-26,0.91,NA,0.01,1,2008.73770491803,17200,4.23552844690755,38292.66
"2097",2008,2008-06-27,2008-06-27,1.38,NA,0.01,1,2008.74043715847,15300,4.1846914308176,51655.45
"2098",2008,2008-06-28,2008-06-28,1.52,NA,0.01,1,2008.7431693989,16500,4.21748394421391,61358.28
"2099",2008,2008-06-29,2008-06-29,1.81,NA,0.01,1,2008.74590163934,17800,4.25042000230889,78821.41
"2100",2008,2008-06-30,2008-06-30,2.31,NA,0.01,1,2008.74863387978,20500,4.31175386105575,115854.12
"2101",2008,2008-07-01,2008-07-01,2.04,NA,0.01,1,2008.75136612021,18900,4.27646180417324,94327.35
"2102",2008,2008-07-02,2008-07-02,1.79,NA,0.01,1,2008.75409836065,16400,4.2148438480477,71819.52
"2103",2008,2008-07-03,2008-07-03,1.52,NA,0.01,1,2008.75683060109,13600,4.13353890837022,50574.1
"2104",2008,2008-07-04,2008-07-04,1.29,NA,0.01,1,2008.75956284153,13100,4.11727129565576,41343.44
"2105",2008,2008-07-05,2008-07-05,1.02,NA,0.01,1,2008.76229508196,11800,4.07188200730613,29446.1
"2106",2008,2008-07-06,2008-07-06,1.17,NA,0.01,1,2008.7650273224,10500,4.02118929906994,30055.28
"2107",2008,2008-07-07,2008-07-07,NA,NA,NA,NA,2008.76775956284,9380,3.97220283837906,NA
"2108",2008,2008-07-08,2008-07-08,1.25,NA,0.01,2,2008.77049180327,7900,3.89762709129044,24159.21
"2109",2008,2008-07-09,2008-07-09,1.08,NA,0.01,1,2008.77322404371,13600,4.13353890837022,35934.23
"2110",2008,2008-07-10,2008-07-10,1.15,NA,0.01,1,2008.77595628415,14700,4.16731733474818,41358.12
"2111",2008,2008-07-11,2008-07-11,1.2,NA,0.01,1,2008.77868852459,13300,4.12385164096709,39046.18
"2112",2008,2008-07-12,2008-07-12,1.21,NA,0.01,1,2008.78142076502,11100,4.04532297878666,32858.97
"2113",2008,2008-07-13,2008-07-13,1.27,NA,0.01,1,2008.78415300546,9900,3.99563519459755,30759.87
"2114",2008,2008-07-14,2008-07-14,1.11,NA,0.01,1,2008.7868852459,9290,3.96801571399364,25228.09
"2115",2008,2008-07-15,2008-07-15,1.13,NA,0.01,1,2008.78961748633,7420,3.87040390527903,20512.94
"2116",2008,2008-07-16,2008-07-16,1.04,NA,0.01,1,2008.79234972677,6450,3.80955971463527,16411.14
"2117",2008,2008-07-17,2008-07-17,1.06,NA,0.01,1,2008.79508196721,5640,3.75127910398334,14626.17
"2118",2008,2008-07-18,2008-07-18,1.01,NA,0.01,1,2008.79781420765,5010,3.69983772586725,12379.55
"2119",2008,2008-07-19,2008-07-19,0.86,NA,0.01,1,2008.80054644808,4720,3.67394199863409,9930.84
"2120",2008,2008-07-20,2008-07-20,0.82,NA,0.01,1,2008.80327868852,4070,3.60959440922522,8164.96
"2121",2008,2008-07-21,2008-07-21,0.82,NA,0.01,1,2008.80601092896,3740,3.57287160220048,7502.93
"2122",2008,2008-07-22,2008-07-22,0.71,NA,0.01,1,2008.80874316939,4410,3.64443858946784,7660.24
"2123",2008,2008-07-23,2008-07-23,0.52,NA,0.01,1,2008.81147540983,4020,3.60422605308447,5114.17
"2124",2008,2008-07-24,2008-07-24,0.4,NA,0.01,1,2008.81420765027,3580,3.55388302664387,3503.39
"2125",2008,2008-07-25,2008-07-25,0.43,NA,0.01,1,2008.81693989071,3220,3.50785587169583,3387.43
"2126",2008,2008-07-26,2008-07-26,0.39,NA,0.01,1,2008.81967213114,2980,3.47421626407626,2843.33
"2127",2008,2008-07-27,2008-07-27,0.24,NA,0.01,1,2008.82240437158,2740,3.43775056282039,1608.82
"2128",2008,2008-07-28,2008-07-28,0.11,NA,0.01,1,2008.82513661202,2590,3.41329976408125,697.01
"2129",2008,2008-07-29,2008-07-29,0.15,NA,0.01,1,2008.82786885245,2700,3.43136376415899,990.83
"2130",2008,2008-07-30,2008-07-30,0.21,NA,0.01,1,2008.83060109289,2700,3.43136376415899,1387.17
"2131",2008,2008-07-31,2008-07-31,0.19,NA,0.01,1,2008.83333333333,2520,3.40140054078154,1171.39
"2132",2008,2008-08-01,2008-08-01,0.26,NA,0.01,1,2008.83606557377,2370,3.3747483460101,1507.53
"2133",2008,2008-08-02,2008-08-02,0.37,NA,0.01,1,2008.8387978142,2370,3.3747483460101,2145.34
"2134",2008,2008-08-03,2008-08-03,0.31,NA,0.01,1,2008.84153005464,2320,3.3654879848909,1759.52
"2135",2008,2008-08-04,2008-08-04,0.35,NA,0.01,1,2008.84426229508,2160,3.33445375115093,1849.56
"2136",2008,2008-08-05,2008-08-05,0.4,NA,0.01,1,2008.84699453551,2030,3.30749603791321,1986.56
"2137",2008,2008-08-06,2008-08-06,0.01,NA,0.01,1,2008.84972677595,1980,3.29666519026153,48.44
"2138",2008,2008-08-07,2008-08-07,0.02,NA,0.01,1,2008.85245901639,1900,3.27875360095283,92.97
"2139",2008,2008-08-08,2008-08-08,0.01,NA,0.01,1,2008.85519125683,1850,3.26717172840301,45.26
"2140",2008,2008-08-09,2008-08-09,0.04,NA,0.01,1,2008.85792349726,1780,3.25042000230889,174.19
"2141",2008,2008-08-10,2008-08-10,0.05,NA,0.01,1,2008.8606557377,1740,3.2405492482826,212.85
"2142",2008,2008-08-11,2008-08-11,0.17,NA,0.01,1,2008.86338797814,1710,3.23299611039215,711.2
"2143",2008,2008-08-12,2008-08-12,0.07,NA,0.01,1,2008.86612021857,1610,3.20682587603185,275.72
"2144",2008,2008-08-13,2008-08-13,0.04,NA,0.01,1,2008.86885245901,1700,3.23044892137827,166.36
"2145",2008,2008-08-14,2008-08-14,0.02,NA,0.01,1,2008.87158469945,1670,3.22271647114758,81.71
"2146",2008,2008-08-15,2008-08-15,0.01,NA,0.01,1,2008.87431693989,1640,3.2148438480477,40.12
"2147",2008,2008-08-16,2008-08-16,NA,NA,NA,NA,2008.87704918032,1630,3.21218760440396,NA
"2148",2008,2008-08-17,2008-08-17,NA,NA,NA,NA,2008.87978142076,1770,3.24797326636181,NA
"2149",2008,2008-08-18,2008-08-18,0.08,NA,0.01,3,2008.8825136612,1720,3.23552844690755,336.64
"2150",2008,2008-08-19,2008-08-19,0.05,NA,0.01,1,2008.88524590163,1570,3.19589965240923,192.05
"2151",2008,2008-08-20,2008-08-20,0.07,NA,0.01,1,2008.88797814207,1470,3.16731733474818,251.75
"2152",2008,2008-08-21,2008-08-21,0.09,NA,0.01,1,2008.89071038251,1400,3.14612803567824,308.26
"2153",2008,2008-08-22,2008-08-22,0.04,NA,0.01,1,2008.89344262295,1360,3.13353890837022,133.09
"2154",2008,2008-08-23,2008-08-23,0.18,NA,0.01,1,2008.89617486338,1340,3.12710479836481,590.1
"2155",2008,2008-08-24,2008-08-24,0.1,NA,0.01,1,2008.89890710382,1300,3.11394335230684,318.05
"2156",2008,2008-08-25,2008-08-25,0.65,NA,0.01,1,2008.90163934426,1360,3.13353890837022,2162.71
"2157",2008,2008-08-26,2008-08-26,0.65,NA,0.01,1,2008.90437158469,1310,3.11727129565576,2083.2
"2158",2008,2008-08-27,2008-08-27,0.55,NA,0.01,1,2008.90710382513,1420,3.15228834438306,1910.72
"2159",2008,2008-08-28,2008-08-28,0.44,NA,0.01,1,2008.90983606557,1590,3.20139712432045,1711.57
"2160",2008,2008-08-29,2008-08-29,0.31,NA,0.01,1,2008.91256830601,1470,3.16731733474818,1114.87
"2161",2008,2008-08-30,2008-08-30,0.56,NA,0.01,1,2008.91530054644,1470,3.16731733474818,2013.96
"2162",2008,2008-08-31,2008-08-31,0.29,NA,0.01,1,2008.91803278688,1450,3.16136800223497,1028.75
"2163",2008,2008-09-01,2008-09-01,0.58,NA,0.01,1,2008.92076502732,1640,3.2148438480477,2327.11
"2164",2008,2008-09-02,2008-09-02,0.58,NA,0.01,1,2008.92349726776,1470,3.16731733474818,2085.89
"2165",2008,2008-09-03,2008-09-03,0.47,NA,0.01,1,2008.92622950819,1280,3.10720996964787,1471.82
"2166",2008,2008-09-04,2008-09-04,0.49,NA,0.01,1,2008.92896174863,1200,3.07918124604762,1438.54
"2167",2008,2008-09-05,2008-09-05,0.54,NA,0.01,1,2008.93169398907,1150,3.06069784035361,1519.28
"2168",2008,2008-09-06,2008-09-06,0.53,NA,0.01,1,2008.9344262295,1230,3.0899051114394,1594.87
"2169",2008,2008-09-07,2008-09-07,0.58,NA,0.01,1,2008.93715846994,1200,3.07918124604762,1702.77
"2170",2008,2008-09-08,2008-09-08,0.98,NA,0.01,1,2008.93989071038,1200,3.07918124604762,2877.09
"2171",2008,2008-09-09,2008-09-09,1.05,NA,0.01,1,2008.94262295082,1270,3.10380372095596,3262.41
"2172",2008,2008-09-10,2008-09-10,1.08,NA,0.01,1,2008.94535519125,1280,3.10720996964787,3382.04
"2173",2008,2008-09-11,2008-09-11,0.94,NA,0.01,1,2008.94808743169,1400,3.14612803567824,3219.6
"2174",2008,2008-09-12,2008-09-12,0.99,NA,0.01,1,2008.95081967213,1640,3.2148438480477,3972.14
"2175",2008,2008-09-13,2008-09-13,0.93,NA,0.01,1,2008.95355191256,1700,3.23044892137827,3867.92
"2176",2008,2008-09-14,2008-09-14,1.05,NA,0.01,1,2008.956284153,2570,3.40993312333129,6601.89
"2177",2008,2008-09-15,2008-09-15,1.49,NA,0.01,1,2008.95901639344,3570,3.55266821611219,13013.68
"2178",2008,2008-09-16,2008-09-16,1.82,NA,0.01,1,2008.96174863388,3930,3.59439255037543,17498.85
"2179",2008,2008-09-17,2008-09-17,1.47,NA,0.01,1,2008.96448087431,3260,3.51321760006794,11724.13
"2180",2008,2008-09-18,2008-09-18,1.48,NA,0.01,1,2008.96721311475,2880,3.45939248775923,10427.97
"2181",2008,2008-09-19,2008-09-19,1.24,NA,0.01,1,2008.96994535519,2130,3.32837960343874,6461.7
"2182",2008,2008-09-20,2008-09-20,1.18,NA,0.01,1,2008.97267759562,1830,3.26245108973043,5282.98
"2183",2008,2008-09-21,2008-09-21,1.09,NA,0.01,1,2008.97540983606,1650,3.21748394421391,4400.03
"2184",2008,2008-09-22,2008-09-22,1.09,NA,0.01,1,2008.9781420765,1510,3.17897694729317,4026.7
"2185",2008,2008-09-23,2008-09-23,0.88,NA,0.01,1,2008.98087431694,1370,3.13672056715641,2949.5
"2186",2008,2008-09-24,2008-09-24,0.73,NA,0.01,1,2008.98360655737,1290,3.11058971029925,2303.87
"2187",2008,2008-09-25,2008-09-25,0.7,NA,0.01,1,2008.98633879781,1200,3.07918124604762,2055.06
"2188",2008,2008-09-26,2008-09-26,0.65,NA,0.01,1,2008.98907103825,1110,3.04532297878666,1765.15
"2189",2008,2008-09-27,2008-09-27,0.69,NA,0.01,1,2008.99180327868,1080,3.03342375548695,1823.13
"2190",2008,2008-09-28,2008-09-28,0.82,NA,0.01,1,2008.99453551912,1030,3.01283722470517,2066.32
"2191",2008,2008-09-29,2008-09-29,1,NA,0.01,1,2008.99726775956,986,2.99387691494121,2412.25
"2192",2008,2008-09-30,2008-09-30,0.94,NA,0.01,1,2009,1010,3.00432137378264,2322.71
"2193",2009,2008-10-01,2008-10-01,1.03,NA,0.01,1,2009.00273972602,1030,3.01283722470517,2595.49
"2194",2009,2008-10-02,2008-10-02,1.04,NA,0.01,1,2009.00547945205,1060,3.02530586526477,2697.02
"2195",2009,2008-10-03,2008-10-03,1.09,NA,0.01,1,2009.00821917808,1130,3.05307844348342,3013.36
"2196",2009,2008-10-04,2008-10-04,1.05,NA,0.01,1,2009.01095890411,1160,3.06445798922692,2979.84
"2197",2009,2008-10-05,2008-10-05,0.94,NA,0.01,1,2009.01369863013,1140,3.05690485133647,2621.67
"2198",2009,2008-10-06,2008-10-06,1.06,NA,0.01,1,2009.01643835616,1050,3.02118929906994,2722.96
"2199",2009,2008-10-07,2008-10-07,1,NA,0.01,1,2009.01917808219,1030,3.01283722470517,2519.9
"2200",2009,2008-10-08,2008-10-08,0.98,NA,0.01,1,2009.02191780821,1090,3.03742649794062,2613.35
"2201",2009,2008-10-09,2008-10-09,1.13,NA,0.01,1,2009.02465753424,1130,3.05307844348342,3123.94
