wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2007	2007-08-15	2007.873972602740000	1	1.851		0.488	11049.48	2440.00	0.007284151000000	-0.422203210000000	0.029276593100000
2007	2007-08-16	2007.876712328760000	1	1.897		0.488	10024.59	2160.00	-0.054161008000000	-0.413694127000000	0.029276593100000
2007	2007-08-17	2007.879452054790000	1	1.92		0.488	10334.03	2200.00	-0.054375834000000	-0.405473102000000	0.029239324100000
2007	2007-08-18	2007.882191780820000	1	1.796		0.488	10062.07	2290.00	-0.045727214000000	-0.396719357000000	0.029249761400000
2007	2007-08-19	2007.884931506840000	1	1.938		0.488	10241.25	2160.00	-0.069644141000000	-0.398229068000000	0.029294666700000
2007	2007-08-20	2007.887671232870000	1	1.757		0.488	8940.89	2080.00	-0.079529415000000	-0.404786841000000	0.029347297500000
2007	2007-08-21	2007.890410958900000	1	1.738		0.488	11820.62	2780.00	0.046452046300000	-0.405214904000000	0.029775360700000
2007	2007-08-22	2007.893150684930000	1	2.025		0.488	41615.01	8400.00	0.507092551400000	-0.387364693000000	0.031519134800000
2007	2007-08-23	2007.895890410950000	1	1.999		0.488	62110.09	12700.00	0.658251963300000	-0.361291812000000	0.033811277300000
2007	2007-08-24	2007.898630136980000	1	2.151		0.488	73147.73	13900.00	0.666699485500000	-0.332987165000000	0.036270187200000
2007	2007-08-25	2007.901369863010000	1	2.05		0.488	68208.49	13600.00	0.625783353300000	-0.304000330000000	0.038723592200000
2007	2007-08-26	2007.904109589040000	1	2.133		0.488	65229.87	12500.00	0.560692059100000	-0.277884125000000	0.041069786000000
2007	2007-08-27	2007.906849315060000	1	2.076		0.488	54852.54	10800.00	0.476366341900000	-0.259230680000000	0.043255800600000
2007	2007-08-28	2007.909589041090000	1	1.792		0.488	37791.22	8620.00	0.370390508300000	-0.253089086000000	0.045173550800000
2007	2007-08-29	2007.912328767120000	1	1.616		0.488	24709.67	6250.00	0.226911776400000	-0.250605314000000	0.046541262600000
2007	2007-08-30	2007.915068493150000	1	1.507		0.488	18655.61	5060.00	0.130806312100000	-0.247073052000000	0.047384964500000
2007	2007-08-31	2007.917808219170000	1	1.614		0.488	17492.54	4430.00	0.066775460500000	-0.241289021000000	0.047884993900000
2007	2007-09-01	2007.920547945200000	1	1.747		0.488	17480.82	4090.00	0.023887198200000	-0.233523572000000	0.048327388900000
2007	2007-09-02	2007.923287671230000	1	1.76		0.488	14166.23	3290.00	-0.078064534000000	-0.226459769000000	0.048687908500000
2007	2007-09-03	2007.926027397260000	1	1.621		0.488	9993.77	2520.00	-0.199056154000000	-0.221419694000000	0.048844095500000
2007	2007-09-04	2007.928767123280000	1	1.628		0.488	8802.22	2210.00	-0.256872621000000	-0.220655364000000	0.048887965800000
2007	2007-09-05	2007.931506849310000	1	1.652		0.488	8164.08	2020.00	-0.294943445000000	-0.221613721000000	0.048876243100000
2007	2007-09-06	2007.934246575340000	1	1.695		0.488	7837.49	1890.00	-0.323680625000000	-0.221704760000000	0.048814897100000
2007	2007-09-07	2007.936986301370000	1	1.872		0.488	8381.13	1830.00	-0.334572181000000	-0.224773009000000	0.048763986800000
2007	2007-09-08	2007.939726027390000	1	2.02		0.488	8747.22	1770.00	-0.344051113000000	-0.229591369000000	0.048583455400000
2007	2007-09-09	2007.942465753420000	1	1.939		0.488	8254.16	1740.00	-0.345276397000000	-0.235710750000000	0.048504102800000
2007	2007-09-10	2007.945205479450000	1	2.077		0.488	9857.89	1940.00	-0.288755712000000	-0.245088072000000	0.048613221900000
2007	2007-09-11	2007.947945205470000	1	2.066		0.488	11928.56	2360.00	-0.193010336000000	-0.256134670000000	0.049024716500000
2007	2007-09-12	2007.950684931500000	1	1.912		0.488	13144.37	2810.00	-0.112104230000000	-0.261837446000000	0.049615703400000
2007	2007-09-13	2007.953424657530000	1	1.936		0.488	12646.26	2670.00	-0.132855597000000	-0.263246011000000	0.049580576200000
2007	2007-09-14	2007.956164383560000	1	2.004		0.488	10295.86	2100.00	-0.234975212000000	-0.264722137000000	0.048884351400000
2007	2007-09-15	2007.958904109580000	1	2.061		0.488	9328.15	1850.00	-0.287780045000000	-0.266059327000000	0.047978807600000
2007	2007-09-16	2007.961643835610000	1	2.335		0.488	9311.51	1630.00	-0.338422999000000	-0.269380925000000	0.046959236100000
2007	2007-09-17	2007.964383561640000	1	2.19		0.488	8036.76	1500.00	-0.368394537000000	-0.274535572000000	0.045989076000000
2007	2007-09-18	2007.967123287670000	1	1.922		0.488	6959.22	1480.00	-0.368751013000000	-0.279245778000000	0.045226214000000
2007	2007-09-19	2007.969863013690000	1	1.913		0.488	6365.02	1360.00	-0.399323006000000	-0.284412424000000	0.044242045600000
2007	2007-09-20	2007.972602739720000	1	1.863		0.488	5834.03	1280.00	-0.414424117000000	-0.294396713000000	0.042998507500000
2007	2007-09-21	2007.975342465750000	1	1.728		0.488	5242.17	1240.00	-0.400517148000000	-0.320651771000000	0.041558311200000
2007	2007-09-22	2007.978082191780000	1	1.921		0.488	6297.64	1340.00	-0.334277404000000	-0.351996705000000	0.040346615000000
2007	2007-09-23	2007.980821917800000	1	1.845		0.488	6093.63	1350.00	-0.297292400000000	-0.384639795000000	0.039233670700000
2007	2007-09-24	2007.983561643830000	1	1.839		0.488	5758.87	1280.00	-0.286205234000000	-0.417813742000000	0.038196653000000
2007	2007-09-25	2007.986301369860000	1	1.892		0.488	5785.98	1250.00	-0.263171857000000	-0.450200309000000	0.037249886500000
2007	2007-09-26	2007.989041095890000	1	1.798		0.488	5718.45	1300.00	-0.215489171000000	-0.479919861000000	0.036320092100000
2007	2007-09-27	2007.991780821910000	1	1.648		0.488	6329.98	1570.00	-0.108879284000000	-0.504145276000000	0.035891919800000
2007	2007-09-28	2007.994520547940000	1	1.766		0.488	8511.43	1970.00	0.006401082800000	-0.520609370000000	0.035642221100000
2007	2007-09-29	2007.997260273970000	1	1.676		0.488	9881.81	2410.00	0.104689681700000	-0.530948214000000	0.035243281700000
2007	2007-09-30	2008.000000000000000	1	1.566		0.488	9769.62	2550.00	0.137208271100000	-0.538367062000000	0.034666678500000
2008	2007-10-01	2008.002732240430000	1	1.505		0.488	7879.45	2140.00	0.070458848500000	-0.546597337000000	0.033519968700000
2008	2007-10-02	2008.005464480870000	1	1.536		0.488	6801.67	1810.00	0.006374227400000	-0.553732227000000	0.032004281800000
2008	2007-10-03	2008.008196721310000	1	1.71		0.488	6484.45	1550.00	-0.053937021000000	-0.559101228000000	0.030337654600000
2008	2007-10-04	2008.010928961740000	1	1.769		0.488	6015.73	1390.00	-0.094541337000000	-0.564283528000000	0.028807371900000
2008	2007-10-05	2008.013661202180000	1	2.021		0.488	6427.70	1300.00	-0.117232517000000	-0.569129552000000	0.027273129000000
2008	2007-10-06	2008.016393442620000	1	2.181		0.488	6242.91	1170.00	-0.156047477000000	-0.574306429000000	0.025507474700000
2008	2007-10-07	2008.019125683060000	1	1.992		0.488	4970.90	1020.00	-0.207171469000000	-0.581157176000000	0.023896524200000
2008	2007-10-08	2008.021857923490000	1	1.771		0.488	4852.69	1120.00	-0.159928444000000	-0.586360478000000	0.022474651000000
2008	2007-10-09	2008.024590163930000	1	1.652		0.488	4405.37	1090.00	-0.164949210000000	-0.591914753000000	0.021258168500000
2008	2007-10-10	2008.027322404370000	1	1.613		0.488	4182.98	1060.00	-0.168319980000000	-0.599521673000000	0.020115226300000
2008	2007-10-11	2008.030054644800000	1	1.443		0.488	3636.21	1030.00	-0.168786128000000	-0.610386364000000	0.018977424700000
2008	2007-10-12	2008.032786885240000	1	1.464		0.488	3868.21	1080.00	-0.134356845000000	-0.623025465000000	0.017773773500000
2008	2007-10-13	2008.035519125680000	1	1.674		0.488	4095.45	1000.00	-0.153563559000000	-0.635786401000000	0.016317666900000
2008	2007-10-14	2008.038251366120000	1	1.743		0.488	4076.63	956.00	-0.161713620000000	-0.645423055000000	0.014562274000000
2008	2007-10-15	2008.040983606550000	1	1.695		0.488	4229.76	1020.00	-0.124952289000000	-0.652349668000000	0.012869835200000
2008	2007-10-16	2008.043715846990000	1	1.859		0.488	4593.53	1010.00	-0.122302212000000	-0.657772894000000	0.011364186800000
2008	2007-10-17	2008.046448087430000	1	1.823		0.488	4504.57	1010.00	-0.116576549000000	-0.660924125000000	0.008789755300000
2008	2007-10-18	2008.049180327860000	1	1.949		0.488	4725.32	991.00	-0.119018000000000	-0.663287162000000	0.005346524100000
2008	2007-10-19	2008.051912568300000						1160.00	-0.048330968000000	-0.662143938000000	0.001900602700000
2008	2007-10-20	2008.054644808740000	2	2.104		0.488	6434.30	1250.00	-0.015535612000000	-0.659064139000000	-0.001522529000000
2008	2007-10-21	2008.057377049180000	1	1.922		0.488	5642.61	1200.00	-0.032789698000000	-0.656014692000000	-0.005046657000000
2008	2007-10-22	2008.060109289610000	1	1.892		0.488	5508.25	1190.00	-0.034705388000000	-0.654323426000000	-0.008456518000000
2008	2007-10-23	2008.062841530050000	1	1.83		0.488	7029.05	1570.00	0.083461773600000	-0.649289598000000	-0.011304816000000
2008	2007-10-24	2008.065573770490000	1	1.846		0.488	24207.06	5360.00	0.595995083600000	-0.627333315000000	-0.012529272000000
2008	2007-10-25	2008.068306010920000	1	1.997		0.488	48074.95	9840.00	0.829955889500000	-0.597299200000000	-0.012693884000000
2008	2007-10-26	2008.071038251360000	1	2.753		0.488	59943.47	8900.00	0.758502575900000	-0.569368352000000	-0.012776510000000
2008	2007-10-27	2008.073770491800000	1	2.512		0.488	34292.53	5580.00	0.537388950000000	-0.550487565000000	-0.013299479000000
2008	2007-10-28	2008.076502732240000	1	2.883		0.488	30117.45	4270.00	0.409983904400000	-0.537673281000000	-0.014915041000000
2008	2007-10-29	2008.079234972670000	1	2.753		0.488	24987.67	3710.00	0.342684710100000	-0.529343012000000	-0.017000082000000
2008	2007-10-30	2008.081967213110000	1	2.865		0.488	22780.00	3250.00	0.281682722100000	-0.523577955000000	-0.019253699000000
2008	2007-10-31	2008.084699453550000	1	2.821		0.488	19738.53	2860.00	0.221966985600000	-0.517158161000000	-0.021475085000000
2008	2007-11-01	2008.087431693980000	1	2.538		0.488	17013.27	2740.00	0.197349115700000	-0.508983985000000	-0.023646861000000
2008	2007-11-02	2008.090163934420000	1	2.572		0.488	15227.62	2420.00	0.136964463300000	-0.500412482000000	-0.025768908000000
2008	2007-11-03	2008.092896174860000	1	2.437		0.488	12818.57	2150.00	0.079273435200000	-0.492003918000000	-0.027863350000000
2008	2007-11-04	2008.095628415300000	1	2.431		0.488	12549.11	2110.00	0.064106127200000	-0.483060830000000	-0.029795135000000
2008	2007-11-05	2008.098360655730000	1	2.177		0.488	10971.63	2060.00	0.045501513600000	-0.473134310000000	-0.031532276000000
2008	2007-11-06	2008.101092896170000	1	2.162		0.488	11266.29	2130.00	0.049354582300000	-0.460959914000000	-0.033047358000000
2008	2007-11-07	2008.103825136610000	1	2.019		0.488	10323.53	2090.00	0.032090322800000	-0.450518260000000	-0.034458070000000
2008	2007-11-08	2008.106557377040000	1	2.007		0.488	10262.17	2090.00	0.022666329900000	-0.439747887000000	-0.035804450000000
2008	2007-11-09	2008.109289617480000	1	2.086		0.488	9747.50	1910.00	-0.024970839000000	-0.429879653000000	-0.037148434000000
2008	2007-11-10	2008.112021857920000	1	2.335		0.488	10796.78	1890.00	-0.038329888000000	-0.419801893000000	-0.038438708000000
2008	2007-11-11	2008.114754098360000	1	2.216		0.488	10138.11	1870.00	-0.050897347000000	-0.410628632000000	-0.039664707000000
2008	2007-11-12	2008.117486338790000	1	2.119		0.488	9746.18	1880.00	-0.057719700000000	-0.400307281000000	-0.040847463000000
2008	2007-11-13	2008.120218579230000	1	1.748		0.488	8724.03	2040.00	-0.033219791000000	-0.388221521000000	-0.041960814000000
2008	2007-11-14	2008.122950819670000	1	2.277		0.488	14372.37	2580.00	0.055335763400000	-0.373904305000000	-0.042844046000000
2008	2007-11-15	2008.125683060100000	1	2.03		0.488	18574.34	3740.00	0.197635985300000	-0.354583593000000	-0.043213083000000
2008	2007-11-16	2008.128415300540000	1	1.936		0.488	18850.99	3980.00	0.204795398600000	-0.333839950000000	-0.044104669000000
2008	2007-11-17	2008.131147540980000	1	2.146		0.488	19110.71	3640.00	0.147179452500000	-0.313071253000000	-0.046039108000000
2008	2007-11-18	2008.133879781420000	1	2.329		0.488	19771.73	3470.00	0.110545160800000	-0.294974086000000	-0.048273893000000
2008	2007-11-19	2008.136612021850000	1	1.925		0.488	15494.31	3290.00	0.073402054500000	-0.278671645000000	-0.050566804000000
2008	2007-11-20	2008.139344262290000	1	1.64		0.488	13079.98	3260.00	0.054955878100000	-0.262051341000000	-0.052719230000000
2008	2007-11-21	2008.142076502730000	1	1.723		0.488	13952.72	3310.00	0.046756904100000	-0.245389722000000	-0.054571481000000
2008	2007-11-22	2008.144808743160000	1	1.88		0.488	15868.01	3450.00	0.053350690700000	-0.232395819000000	-0.056168070000000
2008	2007-11-23	2008.147540983600000	1	1.664		0.488	15021.92	3690.00	0.087962575900000	-0.236417267000000	-0.057551236000000
2008	2007-11-24	2008.150273224040000	1	1.598		0.488	20603.12	5270.00	0.251786307700000	-0.244700551000000	-0.058307434000000
2008	2007-11-25	2008.153005464480000	1	1.531		0.488	21462.26	5730.00	0.294504827300000	-0.250585032000000	-0.058797466000000
2008	2007-11-26	2008.155737704910000	1	2.002		0.488	26987.42	5510.00	0.277684557500000	-0.250424948000000	-0.059140304000000
2008	2007-11-27	2008.158469945350000	1	2.325		0.488	57449.99	10100.00	0.528391215800000	-0.238429056000000	-0.058673079000000
2008	2007-11-28	2008.161202185790000	1	2.504		0.488	89440.21	14600.00	0.668590066200000	-0.219507337000000	-0.057762166000000
2008	2007-11-29	2008.163934426230000	1	2.62		0.488	85891.81	13400.00	0.610834627600000	-0.199835399000000	-0.056926723000000
2008	2007-11-30	2008.166666666660000	1	2.94		0.488	82716.25	11500.00	0.524283276000000	-0.180382750000000	-0.056234978000000
2008	2007-12-01	2008.169398907100000	1	2.897		0.488	61519.65	8680.00	0.385412855400000	-0.163861135000000	-0.056064288000000
2008	2007-12-02	2008.172131147540000	1	2.73		0.488	46685.87	6990.00	0.276014912300000	-0.147731419000000	-0.056838611000000
2008	2007-12-03	2008.174863387970000	1	2.57		0.488	61617.61	9800.00	0.400804225100000	-0.125166457000000	-0.057443985000000
2008	2007-12-04	2008.177595628410000	1	2.711		0.488	96170.79	14500.00	0.543043300100000	-0.097053529000000	-0.057654062000000
2008	2007-12-05	2008.180327868850000	1	2.738		0.488	103157.26	15400.00	0.540074235300000	-0.067814134000000	-0.057771673000000
2008	2007-12-06	2008.183060109290000	1	2.706		0.488	84076.99	12700.00	0.430509764800000	-0.041752856000000	-0.057985481000000
2008	2007-12-07	2008.185792349720000	1	2.593		0.488	63437.81	10000.00	0.304044253400000	-0.018894128000000	-0.058182418000000
2008	2007-12-08	2008.188524590160000	1	2.654		0.488	52918.09	8150.00	0.195501484700000	0.001061492400000	-0.058437661000000
2008	2007-12-09	2008.191256830600000	1	2.608		0.488	51043.83	8000.00	0.166698642300000	0.021871643500000	-0.058512592000000
2008	2007-12-10	2008.193989071030000	1	2.369		0.488	59116.79	10200.00	0.247804214800000	0.045916724800000	-0.058153061000000
2008	2007-12-11	2008.196721311470000	1	2.611		0.488	86235.54	13500.00	0.340921406200000	0.073748258000000	-0.057368188000000
2008	2007-12-12	2008.199453551910000	1	2.541		0.488	98843.35	15900.00	0.381076786200000	0.103604640000000	-0.056316595000000
2008	2007-12-13	2008.202185792350000	1	2.692		0.488	144233.06	21900.00	0.485763311800000	0.136459747000000	-0.054811237000000
2008	2007-12-14	2008.204918032780000	1	3.095		0.488	206713.55	27300.00	0.547330412600000	0.168782344000000	-0.052982402000000
2008	2007-12-15	2008.207650273220000	1	3.154		0.488	209882.51	27200.00	0.517013426200000	0.195656543400000	-0.051133358000000
2008	2007-12-16	2008.210382513660000	1	2.936		0.488	193220.85	26900.00	0.484534495200000	0.221438733800000	-0.049253242000000
2008	2007-12-17	2008.213114754090000	1	2.969		0.488	222268.17	30600.00	0.509682973600000	0.250186644000000	-0.047180484000000
2008	2007-12-18	2008.215846994530000	1	2.715		0.488	188640.01	28400.00	0.446846925000000	0.278590377000000	-0.045151255000000
2008	2007-12-19	2008.218579234970000	1	4.424		0.488	254348.18	23500.00	0.336134048400000	0.305184942900000	-0.043283422000000
2008	2007-12-20	2008.221311475410000	1	3.679		0.488	184513.99	20500.00	0.250202171900000	0.330102346100000	-0.041582950000000
2008	2007-12-21	2008.224043715840000	1	2.679		0.488	116664.40	17800.00	0.164515246200000	0.352896019100000	-0.040023556000000
2008	2007-12-22	2008.226775956280000	1	2.553		0.488	99310.14	15900.00	0.093373100500000	0.373587720700000	-0.038595990000000
2008	2007-12-23	2008.229508196720000	1	2.723		0.488	93931.75	14100.00	0.021788664000000	0.392006901800000	-0.037608746000000
2008	2007-12-24	2008.232240437150000	1	2.562		0.488	89004.74	14200.00	0.010508638100000	0.405852583000000	-0.037105169000000
2008	2007-12-25	2008.234972677590000	1	2.599		0.488	93469.36	14700.00	0.011898871300000	0.418925939700000	-0.036539769000000
2008	2007-12-26	2008.237704918030000	1	2.929		0.488	101037.86	14100.00	-0.019801601000000	0.432210942600000	-0.036222521000000
2008	2007-12-27	2008.240437158470000	1	2.668		0.488	79632.67	12200.00	-0.085395498000000	0.435126183900000	-0.036403148000000
2008	2007-12-28	2008.243169398900000	1	2.465		0.488	69352.23	11500.00	-0.107602322000000	0.432086057200000	-0.036818188000000
2008	2007-12-29	2008.245901639340000	1	2.411		0.488	65473.54	11100.00	-0.120251122000000	0.429710306900000	-0.037168498000000
2008	2007-12-30	2008.248633879780000	1	2.379		0.488	59366.34	10200.00	-0.155237341000000	0.428196471200000	-0.037391252000000
2008	2007-12-31	2008.251366120210000	1	2.336		0.488	55664.39	9740.00	-0.176946530000000	0.429907630300000	-0.037434436000000
2008	2008-01-01	2008.254098360650000	1	2.495		0.488	57072.62	9350.00	-0.198905024000000	0.434100827500000	-0.037416486000000
2008	2008-01-02	2008.256830601090000	1	2.489		0.488	48532.08	7970.00	-0.265266055000000	0.431294754200000	-0.037602671000000
2008	2008-01-03	2008.259562841530000	1	2.386		0.488	43663.41	7480.00	-0.283240565000000	0.421958804400000	-0.037848935000000
2008	2008-01-04	2008.262295081960000	1	2.412		0.488	40303.58	6830.00	-0.310951458000000	0.410475376600000	-0.038135507000000
2008	2008-01-05	2008.265027322400000	1	2.444		0.488	36891.98	6170.00	-0.344636379000000	0.400634489700000	-0.038745239000000
